,id,date,umpire,home,away,home_team_runs,away_team_runs,pitches_called,incorrect_calls,expected_incorrect_calls,correct_calls,expected_correct_calls,correct_calls_above_expected,accuracy,expected_accuracy,accuracy_above_expected,consistency,favor_home,total_run_impact,games_umped,experience
5352,10956,9/24/2017,Chris Segal,NYM,WSH,2,3,152,14,13,138,139,-1,90.8,91.5,-0.7,90.8,-0.08,1.64,202,Seasoned
5353,11017,9/20/2017,Chris Segal,CIN,STL,2,9,160,2,7,158,153,5,98.8,95.6,3.1,96.9,-0.21,0.21,202,Seasoned
5354,11083,9/15/2017,Chris Segal,DET,CWS,3,2,150,10,10.7,140,139.3,0.7,93.3,92.9,0.5,94.7,-0.04,1.36,202,Seasoned
5355,11133,9/11/2017,Chris Segal,TOR,BAL,4,3,154,13,15.1,141,138.9,2.1,91.6,90.2,1.3,92.9,1.82,2.48,202,Seasoned
5356,11193,9/7/2017,Chris Segal,KC,MIN,2,4,132,17,18.7,115,113.3,1.7,87.1,85.8,1.3,91.7,-0.24,2.14,202,Seasoned
5357,11253,9/3/2017,Chris Segal,SD,LAD,6,4,141,13,14,128,127,1,90.8,90.1,0.7,91.5,-0.83,1.61,202,Seasoned
5358,11288,8/31/2017,Chris Segal,HOU,TEX,5,1,138,9,11.8,129,126.2,2.8,93.5,91.5,2,91.3,-0.32,1.18,202,Seasoned
5359,11371,8/25/2017,Chris Segal,TOR,MIN,1,6,147,11,9.6,136,137.4,-1.4,92.5,93.5,-1,91.2,-0.15,1.07,202,Seasoned
5360,11435,8/20/2017,Chris Segal,DET,LAD,6,1,123,8,8.7,115,114.3,0.7,93.5,92.9,0.6,95.1,-0.16,0.72,202,Seasoned
5361,11498,8/16/2017,Chris Segal,BOS,STL,5,4,180,18,15.6,162,164.4,-2.4,90,91.3,-1.3,90,-0.54,2.36,202,Seasoned
5362,11545,8/13/2017,Chris Segal,SEA,LAA,2,4,146,12,9.8,134,136.2,-2.2,91.8,93.3,-1.5,92.5,-0.55,1.25,202,Seasoned
5363,11598,8/9/2017,Chris Segal,ATL,PHI,2,3,122,10,7.7,112,114.3,-2.3,91.8,93.7,-1.9,96.7,0.19,0.79,202,Seasoned
5364,11668,8/4/2017,Chris Segal,LAA,OAK,8,6,165,12,13.8,153,151.2,1.8,92.7,91.6,1.1,93.3,0.24,1.46,202,Seasoned
5365,11732,7/30/2017,Chris Segal,TEX,BAL,6,10,192,13,13.3,179,178.7,0.3,93.2,93.1,0.2,94.3,-0.33,2.45,202,Seasoned
5366,11780,7/26/2017,Chris Segal,WSH,MIL,8,5,139,13,16.7,126,122.3,3.7,90.6,88,2.7,92.8,0.76,1.38,202,Seasoned
5367,11853,7/21/2017,Chris Segal,CIN,MIA,1,3,134,6,8.6,128,125.4,2.6,95.5,93.6,1.9,91.8,0.23,0.71,202,Seasoned
5368,11905,7/17/2017,Chris Segal,BOS,TOR,3,4,154,12,11,142,143,-1,92.2,92.8,-0.6,94.2,0.11,0.97,202,Seasoned
5369,12003,7/7/2017,Chris Segal,SEA,OAK,7,2,127,8,10.5,119,116.5,2.5,93.7,91.8,1.9,94.5,0.03,0.65,202,Seasoned
5370,12070,7/2/2017,Chris Segal,STL,WSH,2,7,169,13,13.1,156,155.9,0.1,92.3,92.2,0.1,89.9,0.53,1.49,202,Seasoned
5371,12124,6/28/2017,Chris Segal,CIN,MIL,4,3,159,10,12,149,147,2,93.7,92.4,1.3,93.1,-0.09,1.15,202,Seasoned
5372,12258,6/18/2017,Chris Segal,ATL,MIA,5,4,145,15,10.2,130,134.8,-4.8,89.7,92.9,-3.3,92.4,0.46,1.96,202,Seasoned
5373,12320,6/14/2017,Chris Segal,STL,MIL,6,7,160,10,10.5,150,149.5,0.5,93.8,93.4,0.3,95.6,0.24,1.1,202,Seasoned
5374,12408,6/7/2017,Chris Segal,OAK,TOR,5,7,178,7,13.8,171,164.2,6.8,96.1,92.3,3.8,96.1,0.77,0.97,202,Seasoned
5375,12472,6/3/2017,Chris Segal,SEA,TB,9,2,150,13,12.8,137,137.2,-0.2,91.3,91.5,-0.1,91.3,0.79,1.49,202,Seasoned
5376,12535,5/29/2017,Chris Segal,SD,CHC,5,2,169,11,11.7,158,157.3,0.7,93.5,93.1,0.4,94.7,-0.05,1.83,202,Seasoned
5377,12596,5/25/2017,Chris Segal,LAD,STL,7,3,144,11,10.4,133,133.6,-0.6,92.4,92.8,-0.4,93.1,0.62,1.52,202,Seasoned
5378,12636,5/21/2017,Chris Segal,CIN,COL,4,6,142,10,12.6,132,129.4,2.6,93,91.1,1.8,91.5,0.63,1.41,202,Seasoned
5379,12710,5/16/2017,Chris Segal,MIA,HOU,2,12,180,9,12.9,171,167.1,3.9,95,92.8,2.2,95.6,0.12,1.4,202,Seasoned
5380,13237,4/7/2017,Chris Segal,LAA,SEA,5,1,119,7,6.8,112,112.2,-0.2,94.1,94.3,-0.2,96.6,0.41,0.79,202,Seasoned
5381,13478,9/21/2016,Chris Segal,NYM,ATL,3,4,133,12,12,121,121,0,91,91,0,91,0.09,1.47,202,Seasoned
5382,13618,9/11/2016,Chris Segal,WSH,PHI,3,2,148,21,12.8,127,135.2,-8.2,85.8,91.3,-5.5,87.8,0.79,1.81,202,Seasoned
5383,13687,9/6/2016,Chris Segal,MIN,KC,3,10,163,12,11.1,151,151.9,-0.9,92.6,93.2,-0.5,95.1,-0.23,1.29,202,Seasoned
5384,13828,8/27/2016,Chris Segal,STL,OAK,2,3,142,10,12.3,132,129.7,2.3,93,91.3,1.6,94.4,0.51,1.05,202,Seasoned
5385,13879,8/23/2016,Chris Segal,MIN,DET,3,8,150,14,10.7,136,139.3,-3.3,90.7,92.9,-2.2,94.7,0.06,1.94,202,Seasoned
5386,14100,8/7/2016,Chris Segal,ARI,MIL,9,3,190,12,17.4,178,172.6,5.4,93.7,90.9,2.8,94.2,1.81,2.49,202,Seasoned
5387,16035,9/16/2015,Chris Segal,PHI,WSH,2,12,142,10,13.8,132,128.2,3.8,93,90.3,2.7,93.7,0.07,0.71,202,Seasoned
5388,16099,9/12/2015,Chris Segal,ATL,NYM,4,6,145,11,12,134,133,1,92.4,91.7,0.7,95.2,-0.53,1.25,202,Seasoned
5389,16146,9/8/2015,Chris Segal,DET,TB,8,7,196,18,18.8,178,177.2,0.8,90.8,90.4,0.4,93.9,0.08,1.9,202,Seasoned
5390,16207,9/4/2015,Chris Segal,TOR,BAL,2,10,159,13,15.1,146,143.9,2.1,91.8,90.5,1.3,90.6,-0.48,1.3,202,Seasoned
5391,16263,8/31/2015,Chris Segal,COL,ARI,5,4,144,13,12.6,131,131.4,-0.4,91,91.3,-0.3,94.4,0.64,1.64,202,Seasoned
5392,16321,8/27/2015,Chris Segal,CWS,SEA,4,2,123,14,14,109,109,0,88.6,88.6,0,91.1,0.28,1.96,202,Seasoned
5393,16389,8/22/2015,Chris Segal,SD,STL,8,0,163,17,15.3,146,147.7,-1.7,89.6,90.6,-1,91.4,1.34,2.74,202,Seasoned
5394,16463,8/16/2015,Chris Segal,ATL,ARI,2,1,154,16,14.6,138,139.4,-1.4,89.6,90.5,-0.9,89.6,-0.56,3.48,202,Seasoned
5395,16524,8/12/2015,Chris Segal,MIN,TEX,11,1,166,17,18.3,149,147.7,1.3,89.8,89,0.8,92.2,1.64,2.6,202,Seasoned
5396,16588,8/7/2015,Chris Segal,KC,CWS,3,2,138,17,12.8,121,125.2,-4.2,87.7,90.7,-3,91.3,0.23,1.85,202,Seasoned
5397,16662,8/1/2015,Chris Segal,LAD,LAA,3,1,144,13,12.2,131,131.8,-0.8,91,91.5,-0.5,93.1,-0.58,2.24,202,Seasoned
5398,16740,7/27/2015,Chris Segal,SEA,ARI,3,4,191,10,16.4,181,174.6,6.4,94.8,91.4,3.3,93.7,0.13,1.03,202,Seasoned
5399,16797,7/23/2015,Chris Segal,SD,MIA,0,4,155,10,15.4,145,139.6,5.4,93.5,90.1,3.5,91.6,-0.26,0.9,202,Seasoned
5400,16858,7/18/2015,Chris Segal,DET,BAL,0,3,118,10,11.6,108,106.4,1.6,91.5,90.1,1.4,92.4,-0.53,1.43,202,Seasoned
5401,16885,7/12/2015,Chris Segal,CLE,OAK,0,2,125,8,10.8,117,114.2,2.8,93.6,91.4,2.2,96.8,0.41,0.87,202,Seasoned
5402,16930,7/9/2015,Chris Segal,KC,TB,8,3,164,12,14,152,150,2,92.7,91.5,1.2,93.9,0.32,1.36,202,Seasoned
5403,17006,7/4/2015,Chris Segal,CHC,MIA,7,2,133,13,12.5,120,120.5,-0.5,90.2,90.6,-0.4,88.7,-0.45,1.89,202,Seasoned
5404,17055,6/30/2015,Chris Segal,DET,PIT,4,5,233,24,22,209,211,-2,89.7,90.5,-0.8,91.8,0.48,2.94,202,Seasoned
5405,17144,6/24/2015,Chris Segal,SEA,KC,2,8,142,9,12.7,133,129.3,3.7,93.7,91.1,2.6,93.7,0.18,0.94,202,Seasoned
5406,17177,6/21/2015,Chris Segal,OAK,LAA,3,2,145,12,12.9,133,132.1,0.9,91.7,91.1,0.6,93.8,-0.27,1.47,202,Seasoned
5407,17319,6/11/2015,Chris Segal,NYM,SF,5,4,157,8,12.3,149,144.7,4.3,94.9,92.2,2.8,94.3,0.2,1.14,202,Seasoned
5408,17482,5/30/2015,Chris Segal,TEX,BOS,8,0,159,17,14.2,142,144.8,-2.8,89.3,91,-1.7,91.8,-0.95,1.89,202,Seasoned
5409,17537,5/26/2015,Chris Segal,STL,ARI,6,4,160,14,15,146,145,1,91.2,90.6,0.6,93.8,-0.74,1.6,202,Seasoned
5410,17611,5/21/2015,Chris Segal,ATL,MIL,10,1,133,13,12.5,120,120.5,-0.5,90.2,90.6,-0.4,95.5,0.83,1.85,202,Seasoned
5411,17669,5/16/2015,Chris Segal,CHC,PIT,4,1,162,17,15.4,145,146.6,-1.6,89.5,90.5,-1,90.7,-0.03,2.61,202,Seasoned
5412,17939,4/26/2015,Chris Segal,TB,TOR,5,1,115,14,13.7,101,101.3,-0.3,87.8,88.1,-0.3,93.9,-1.07,1.21,202,Seasoned
5413,17998,4/22/2015,Chris Segal,NYM,ATL,3,2,143,13,16.7,130,126.3,3.7,90.9,88.3,2.6,93,0.5,1.38,202,Seasoned
5414,18074,4/17/2015,Chris Segal,SF,ARI,0,9,171,16,19.8,155,151.2,3.8,90.6,88.4,2.2,91.2,1.06,2.46,202,Seasoned
5415,28,10/11/2022,David Rackley,ATL,PHI,6,7,164,4,10.2,160,153.8,6.2,97.6,93.8,3.8,96.3,-0.4,0.78,211,Seasoned
5416,100,10/2/2022,David Rackley,SEA,OAK,3,10,151,12,10.5,139,140.5,-1.5,92.1,93,-1,88.1,-1.14,1.68,211,Seasoned
5417,156,9/28/2022,David Rackley,SD,LAD,0,1,169,10,9.5,159,159.5,-0.5,94.1,94.4,-0.3,94.1,0.37,1.47,211,Seasoned
5418,347,9/13/2022,David Rackley,CIN,PIT,0,1,130,5,7.4,125,122.6,2.4,96.2,94.3,1.8,99.2,-0.19,0.73,211,Seasoned
5419,406,9/9/2022,David Rackley,PHI,WSH,5,3,103,4,6.2,99,96.8,2.2,96.1,94,2.1,94.2,0.32,0.9,211,Seasoned
5420,457,9/5/2022,David Rackley,NYY,MIN,5,2,145,8,7.3,137,137.7,-0.7,94.5,95,-0.5,94.5,0.53,1.17,211,Seasoned
5421,603,8/25/2022,David Rackley,TB,LAA,8,3,133,9,8.9,124,124.1,-0.1,93.2,93.3,-0.1,90.2,0.61,1.09,211,Seasoned
5422,672,8/20/2022,David Rackley,CLE,CWS,0,2,124,5,9.1,119,114.9,4.1,96,92.7,3.3,89.5,-0.38,0.38,211,Seasoned
5423,734,8/16/2022,David Rackley,MIL,LAD,5,4,199,9,11.7,190,187.3,2.7,95.5,94.1,1.4,93,-0.42,1.22,211,Seasoned
5424,808,8/10/2022,David Rackley,SD,SF,13,7,161,7,11.6,154,149.4,4.6,95.7,92.8,2.9,93.8,0.23,0.65,211,Seasoned
5425,849,8/7/2022,David Rackley,CHC,MIA,0,3,137,1,8.8,136,128.2,7.8,99.3,93.6,5.7,92.7,0.2,0.2,211,Seasoned
5426,917,8/2/2022,David Rackley,WSH,NYM,5,1,111,3,5.6,108,105.4,2.6,97.3,95,2.3,97.3,0.35,0.35,211,Seasoned
5427,970,7/29/2022,David Rackley,CIN,BAL,2,6,167,9,8.9,158,158.1,-0.1,94.6,94.7,-0.1,94.6,0.4,0.96,211,Seasoned
5428,1053,7/23/2022,David Rackley,SEA,HOU,1,3,110,8,6.3,102,103.7,-1.7,92.7,94.3,-1.6,94.5,0.05,0.85,211,Seasoned
5429,1225,7/8/2022,David Rackley,SD,SF,6,3,172,13,11.2,159,160.8,-1.8,92.4,93.5,-1.1,95.9,-0.31,1.41,211,Seasoned
5430,1281,7/4/2022,David Rackley,CWS,MIN,3,6,162,9,11.1,153,150.9,2.1,94.4,93.2,1.3,93.2,-0.25,0.81,211,Seasoned
5431,1338,6/29/2022,David Rackley,TB,MIL,3,5,175,9,9.8,166,165.2,0.8,94.9,94.4,0.4,94.9,0.79,1.07,211,Seasoned
5432,1622,6/9/2022,David Rackley,ATL,PIT,3,1,114,6,11.1,108,102.9,5.1,94.7,90.3,4.5,94.7,0.91,0.91,211,Seasoned
5433,1662,6/5/2022,David Rackley,BAL,CLE,2,3,133,5,6.1,128,126.9,1.1,96.2,95.4,0.8,96.2,0.22,0.38,211,Seasoned
5434,1737,5/31/2022,David Rackley,PHI,SF,4,7,205,11,13.7,194,191.3,2.7,94.6,93.3,1.3,94.6,2.81,4.05,211,Seasoned
5435,1778,5/28/2022,David Rackley,WSH,COL,2,3,134,6,9.5,128,124.5,3.5,95.5,92.9,2.6,94.8,-0.66,0.76,211,Seasoned
5436,1852,5/23/2022,David Rackley,HOU,CLE,1,6,139,13,10.1,126,128.9,-2.9,90.6,92.8,-2.1,89.9,0.48,1.72,211,Seasoned
5437,1887,5/21/2022,David Rackley,LAA,OAK,5,3,137,8,11.7,129,125.3,3.7,94.2,91.5,2.7,92,0.97,1.55,211,Seasoned
5438,1925,5/17/2022,David Rackley,LAD,ARI,7,6,178,9,11,169,167,2,94.9,93.8,1.1,92.1,0.09,0.75,211,Seasoned
5439,2120,5/3/2022,David Rackley,PHI,TEX,4,6,153,5,8.6,148,144.4,3.6,96.7,94.4,2.4,96.7,0.15,0.53,211,Seasoned
5440,2175,4/29/2022,David Rackley,CWS,LAA,1,5,158,9,10.9,149,147.1,1.9,94.3,93.1,1.2,93,-0.18,0.96,211,Seasoned
5441,2218,4/26/2022,David Rackley,TOR,BOS,6,5,176,10,12.4,166,163.6,2.4,94.3,92.9,1.4,92.6,0.27,1.13,211,Seasoned
5442,2365,4/15/2022,David Rackley,CWS,TB,3,2,114,5,4.6,109,109.4,-0.4,95.6,95.9,-0.3,92.1,0.16,0.46,211,Seasoned
5443,2488,10/15/2021,David Rackley,HOU,BOS,5,4,171,10,8.6,161,162.4,-1.4,94.2,94.9,-0.8,93.6,-0.52,1.6,211,Seasoned
5444,2580,9/28/2021,David Rackley,NYM,MIA,5,2,115,6,7.1,109,107.9,1.1,94.8,93.8,0.9,93,0.39,0.55,211,Seasoned
5445,2648,9/23/2021,David Rackley,CLE,CWS,5,3,120,7,8.1,113,111.9,1.1,94.2,93.2,1,95.8,0.11,0.87,211,Seasoned
5446,2691,9/20/2021,David Rackley,PHI,BAL,0,2,130,8,8.2,122,121.8,0.2,93.8,93.7,0.1,96.2,-0.05,1.35,211,Seasoned
5447,2750,9/16/2021,David Rackley,TEX,HOU,1,12,170,10,10.3,160,159.7,0.3,94.1,94,0.2,92.9,0.01,1.25,211,Seasoned
5448,2808,9/11/2021,David Rackley,BAL,TOR,2,11,137,8,8.8,129,128.2,0.8,94.2,93.6,0.6,95.6,-0.32,0.88,211,Seasoned
5449,3017,8/27/2021,David Rackley,CWS,CHC,17,13,200,8,10,192,190,2,96,95,1,93,-0.05,1.19,211,Seasoned
5450,3081,8/22/2021,David Rackley,LAD,NYM,2,7,141,4,8.5,137,132.5,4.5,97.2,94,3.2,92.9,0.03,0.37,211,Seasoned
5451,3125,8/18/2021,David Rackley,COL,SD,7,5,136,9,10.4,127,125.6,1.4,93.4,92.3,1,88.2,0.11,1.17,211,Seasoned
5452,3278,8/7/2021,David Rackley,BAL,TB,3,12,146,9,10.2,137,135.8,1.2,93.8,93,0.8,93.2,0.7,0.86,211,Seasoned
5453,3321,8/4/2021,David Rackley,TOR,CLE,8,6,176,6,10.6,170,165.4,4.6,96.6,94,2.6,93.2,-0.87,1.01,211,Seasoned
5454,3569,7/17/2021,David Rackley,ATL,TB,9,0,122,8,6,114,116,-2,93.4,95.1,-1.7,93.4,0.69,0.83,211,Seasoned
5455,3629,7/9/2021,David Rackley,SF,WSH,5,3,134,11,13.4,123,120.6,2.4,91.8,90,1.8,94,0.02,2.12,211,Seasoned
5456,3696,7/4/2021,David Rackley,OAK,BOS,0,1,128,6,6.3,122,121.7,0.3,95.3,95.1,0.2,96.1,0.93,1.19,211,Seasoned
5457,3747,6/30/2021,David Rackley,TOR,SEA,7,9,194,12,17.9,182,176.1,5.9,93.8,90.8,3,93.3,-0.68,2.04,211,Seasoned
5458,3883,6/20/2021,David Rackley,SD,CIN,3,2,137,14,12.7,123,124.3,-1.3,89.8,90.7,-0.9,93.4,-0.38,1.32,211,Seasoned
5459,3921,6/17/2021,David Rackley,SD,CIN,6,4,158,10,10.5,148,147.5,0.5,93.7,93.4,0.3,94.9,-0.67,1.03,211,Seasoned
5460,3995,6/12/2021,David Rackley,MIL,PIT,7,4,186,11,15,175,171,4,94.1,91.9,2.2,93,-0.14,2.28,211,Seasoned
5461,4046,6/8/2021,David Rackley,CWS,TOR,6,1,166,10,10.7,156,155.3,0.7,94,93.5,0.4,95.2,0.05,0.93,211,Seasoned
5462,4103,6/3/2021,David Rackley,COL,TEX,11,6,145,11,12.2,134,132.8,1.2,92.4,91.6,0.8,93.8,-0.29,1.39,211,Seasoned
5463,4174,5/29/2021,David Rackley,OAK,LAA,0,4,140,12,8.7,128,131.3,-3.3,91.4,93.8,-2.3,92.9,0.67,1.25,211,Seasoned
5464,4228,5/25/2021,David Rackley,MIN,BAL,7,4,170,12,12.9,158,157.1,0.9,92.9,92.4,0.6,93.5,-0.09,1.49,211,Seasoned
5465,4369,5/14/2021,David Rackley,CWS,KC,3,1,124,6,6.1,118,117.9,0.1,95.2,95.1,0.1,94.4,-0.04,1.04,211,Seasoned
5466,4479,5/6/2021,David Rackley,KC,CLE,0,4,152,11,7,141,145,-4,92.8,95.4,-2.7,92.1,-0.68,1.96,211,Seasoned
5467,4678,4/21/2021,David Rackley,WSH,STL,1,0,158,14,12,144,146,-2,91.1,92.4,-1.3,94.9,0.42,1.42,211,Seasoned
5468,4723,4/17/2021,David Rackley,WSH,ARI,6,2,190,15,12.2,175,177.8,-2.8,92.1,93.6,-1.5,92.6,0.81,2.11,211,Seasoned
5469,4802,4/12/2021,David Rackley,ARI,OAK,5,9,164,12,12.6,152,151.4,0.6,92.7,92.3,0.3,93.9,-0.98,1.78,211,Seasoned
5470,4915,4/3/2021,David Rackley,LAA,CWS,5,3,142,7,5.2,135,136.8,-1.8,95.1,96.3,-1.2,94.4,0.93,1.09,211,Seasoned
5471,4971,10/5/2020,David Rackley,TB,NYY,3,9,176,6,10.6,170,165.4,4.6,96.6,94,2.6,96,0.37,0.69,211,Seasoned
5472,5001,9/27/2020,David Rackley,TB,PHI,5,0,161,11,11.6,150,149.4,0.6,93.2,92.8,0.4,92.5,0.82,1.52,211,Seasoned
5473,5071,9/22/2020,David Rackley,NYM,TB,5,2,139,7,12.4,132,126.6,5.4,95,91.1,3.9,95,-0.11,1.57,211,Seasoned
5474,5229,9/11/2020,David Rackley,WSH,ATL,8,7,226,13,14.6,213,211.4,1.6,94.2,93.5,0.7,93.8,-0.23,1.43,211,Seasoned
5475,5424,8/28/2020,David Rackley,NYM,NYY,4,3,122,3,5.8,119,116.2,2.8,97.5,95.2,2.3,97.5,0.2,0.2,211,Seasoned
5476,5474,8/24/2020,David Rackley,WSH,MIA,8,11,187,16,14,171,173,-2,91.4,92.5,-1.1,90.4,0.01,1.41,211,Seasoned
5477,5565,8/18/2020,David Rackley,CWS,DET,10,4,161,8,9.7,153,151.3,1.7,95,94,1.1,94.4,0.79,1.09,211,Seasoned
5478,5683,8/8/2020,David Rackley,CWS,CLE,1,7,175,17,14.2,158,160.8,-2.8,90.3,91.9,-1.6,91.4,0.87,2.19,211,Seasoned
5479,5745,8/4/2020,David Rackley,CHC,KC,5,4,148,10,8.7,138,139.3,-1.3,93.2,94.2,-0.9,94.6,-0.1,0.88,211,Seasoned
5480,5785,7/31/2020,David Rackley,DET,CIN,7,2,121,11,10.6,110,110.4,-0.4,90.9,91.2,-0.3,91.7,-0.37,1.27,211,Seasoned
5481,5836,7/27/2020,David Rackley,CIN,CHC,7,8,237,13,18.6,224,218.4,5.6,94.5,92.1,2.4,92,0.35,1.57,211,Seasoned
5482,5979,9/26/2019,David Rackley,LAA,HOU,4,3,253,19,18.3,234,234.7,-0.7,92.5,92.8,-0.3,94.1,-1.78,2.96,211,Seasoned
5483,6016,9/23/2019,David Rackley,ARI,STL,7,9,184,13,12.6,171,171.4,-0.4,92.9,93.1,-0.2,94.6,-1.28,2.42,211,Seasoned
5484,6140,9/13/2019,David Rackley,CHC,PIT,17,8,202,13,15.7,189,186.3,2.7,93.6,92.2,1.3,94.6,0.68,2.08,211,Seasoned
5485,6216,9/8/2019,David Rackley,OAK,DET,3,1,123,9,7.5,114,115.5,-1.5,92.7,93.9,-1.3,96.7,0.39,1.15,211,Seasoned
5486,6272,9/4/2019,David Rackley,LAD,COL,7,3,169,10,11.9,159,157.1,1.9,94.1,92.9,1.1,93.5,-0.4,1.16,211,Seasoned
5487,6332,8/31/2019,David Rackley,LAA,BOS,10,4,157,7,9.3,150,147.7,2.3,95.5,94.1,1.4,93,-0.17,0.89,211,Seasoned
5488,6397,8/25/2019,David Rackley,MIA,PHI,3,2,139,5,13,134,126,8,96.4,90.7,5.7,90.6,-0.49,0.63,211,Seasoned
5489,6474,8/20/2019,David Rackley,HOU,DET,6,3,174,12,13.1,162,160.9,1.1,93.1,92.5,0.6,92.5,2.26,3.38,211,Seasoned
5490,6515,8/17/2019,David Rackley,ARI,SF,6,11,178,8,13.5,170,164.5,5.5,95.5,92.4,3.1,93.3,-0.61,1.69,211,Seasoned
5491,6573,8/13/2019,David Rackley,SD,TB,5,7,214,15,16.3,199,197.7,1.3,93,92.4,0.6,91.6,0.41,1.47,211,Seasoned
5492,6717,8/2/2019,David Rackley,TEX,DET,5,4,131,13,11.3,118,119.7,-1.7,90.1,91.4,-1.3,92.4,0.36,1.14,211,Seasoned
5493,6777,7/28/2019,David Rackley,KC,CLE,9,6,145,11,13,134,132,2,92.4,91,1.4,95.2,-0.26,1.32,211,Seasoned
5494,6837,7/24/2019,David Rackley,MIN,NYY,7,10,161,14,12.9,147,148.1,-1.1,91.3,92,-0.7,91.9,-0.2,1.3,211,Seasoned
5495,6880,7/20/2019,David Rackley,CHC,SD,6,5,154,11,10.5,143,143.5,-0.5,92.9,93.2,-0.3,97.4,-0.31,1.49,211,Seasoned
5496,6951,7/15/2019,David Rackley,COL,SF,2,19,174,3,8,171,166,5,98.3,95.4,2.9,96,0.42,0.42,211,Seasoned
5497,7010,7/7/2019,David Rackley,CIN,CLE,1,11,181,17,14.1,164,166.9,-2.9,90.6,92.2,-1.6,92.3,-0.23,3.65,211,Seasoned
5498,7082,7/2/2019,David Rackley,TOR,BOS,6,10,170,13,12.3,157,157.7,-0.7,92.4,92.8,-0.4,91.2,-0.16,1.94,211,Seasoned
5499,7241,6/20/2019,David Rackley,CHC,NYM,7,4,155,15,10.6,140,144.4,-4.4,90.3,93.1,-2.8,93.5,0.48,1.58,211,Seasoned
5500,7305,6/15/2019,David Rackley,WSH,ARI,3,10,171,9,11.1,162,159.9,2.1,94.7,93.5,1.2,93.6,0.6,0.9,211,Seasoned
5501,7361,6/11/2019,David Rackley,TB,OAK,3,4,148,6,8.4,142,139.6,2.4,95.9,94.3,1.6,96.6,0.36,0.78,211,Seasoned
5502,7419,6/7/2019,David Rackley,CLE,NYY,5,2,130,8,9.2,122,120.8,1.2,93.8,92.9,0.9,96.9,-0.06,0.8,211,Seasoned
5503,7576,5/26/2019,David Rackley,MIN,CWS,7,0,132,7,9.1,125,122.9,2.1,94.7,93.1,1.6,93.9,0.03,0.43,211,Seasoned
5504,7632,5/22/2019,David Rackley,BAL,NYY,5,7,184,10,14.4,174,169.6,4.4,94.6,92.2,2.4,94,0.38,1.34,211,Seasoned
5505,7684,5/18/2019,David Rackley,CIN,LAD,4,0,135,7,10.6,128,124.4,3.6,94.8,92.2,2.7,91.9,0.27,0.77,211,Seasoned
5506,7862,5/5/2019,David Rackley,CHC,STL,13,5,179,17,16.3,162,162.7,-0.7,90.5,90.9,-0.4,93.9,-0.29,1.45,211,Seasoned
5507,7905,5/1/2019,David Rackley,CWS,BAL,4,5,190,18,13,172,177,-5,90.5,93.2,-2.6,92.6,2.36,4.06,211,Seasoned
5508,7970,4/26/2019,David Rackley,TOR,OAK,4,2,135,17,9.5,118,125.5,-7.5,87.4,93,-5.6,93.3,0.07,1.55,211,Seasoned
5509,8005,4/23/2019,David Rackley,BOS,DET,4,7,138,12,12.7,126,125.3,0.7,91.3,90.8,0.5,90.6,0.31,2.45,211,Seasoned
5510,8205,4/8/2019,David Rackley,HOU,NYY,4,3,148,10,10.9,138,137.1,0.9,93.2,92.6,0.6,93.9,0.64,1.28,211,Seasoned
5511,8260,4/4/2019,David Rackley,LAA,TEX,4,11,212,15,15.4,197,196.6,0.4,92.9,92.7,0.2,93.4,0.33,2.17,211,Seasoned
5512,8312,3/31/2019,David Rackley,SEA,BOS,10,8,193,18,13.7,175,179.3,-4.3,90.7,92.9,-2.3,92.7,0.38,2.66,211,Seasoned
5513,8429,9/28/2018,David Rackley,COL,WSH,5,2,124,9,6.6,115,117.4,-2.4,92.7,94.6,-1.9,94.4,-0.31,1.05,211,Seasoned
5514,8495,9/23/2018,David Rackley,TEX,SEA,6,1,126,7,9.1,119,116.9,2.1,94.4,92.8,1.7,96,-0.31,0.99,211,Seasoned
5515,8553,9/18/2018,David Rackley,BAL,TOR,4,6,136,6,7.9,130,128.1,1.9,95.6,94.2,1.4,93.4,0.15,0.47,211,Seasoned
5516,8614,9/14/2018,David Rackley,TB,OAK,1,2,146,13,10.6,133,135.4,-2.4,91.1,92.7,-1.6,95.2,-0.43,1.07,211,Seasoned
5517,8691,9/8/2018,David Rackley,BOS,HOU,3,5,161,9,12.9,152,148.1,3.9,94.4,92,2.4,90.1,0.35,1.05,211,Seasoned
5518,8744,9/4/2018,David Rackley,MIL,CHC,11,1,179,11,16,168,163,5,93.9,91,2.8,93.9,1.63,2.61,211,Seasoned
5519,8864,8/26/2018,David Rackley,CHC,CIN,9,0,131,11,10.7,120,120.3,-0.3,91.6,91.8,-0.2,92.4,0.38,0.88,211,Seasoned
5520,8917,8/22/2018,David Rackley,PIT,ATL,1,2,122,14,11,108,111,-3,88.5,91,-2.5,91,-0.23,1.55,211,Seasoned
5521,8966,8/18/2018,David Rackley,NYY,TOR,11,6,180,12,9.3,168,170.7,-2.7,93.3,94.8,-1.5,97.8,-0.14,2.18,211,Seasoned
5522,9190,8/2/2018,David Rackley,PHI,MIA,5,2,133,9,8.9,124,124.1,-0.1,93.2,93.3,-0.1,94,1.04,1.2,211,Seasoned
5523,9255,7/28/2018,David Rackley,HOU,TEX,3,7,149,3,8.4,146,140.6,5.4,98,94.4,3.6,98,-0.32,0.32,211,Seasoned
